idbase;typeemplacement;domanialite;arrondissement;complementadresse;numero;adresse;idemplacement;libellefrancais;genre;espece;varieteoucultivar;circonferenceencm;hauteurenm;stadedeveloppement;remarquable;geo_point_2d
281786;Arbre;Alignement;PARIS 8E ARRDT;;;ROND POINT DES CHAMPS ELYSEES - MARCEL DASSAULT;000201002;Marronnier;Aesculus;hippocastanum;;178;18;Adulte;NON;48.8693923619,2.31058790253
289545;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DU TRONE;000402003;Marronnier;Aesculus;n. sp.;;85;5;Jeune (arbre)Adulte;NON;48.8480063262,2.39878130734
302376;Arbre;Alignement;PARIS 9E ARRDT;30;;BOULEVARD DES ITALIENS;001002005;Pterocarya;Pterocarya;fraxinifolia;;66;9;Adulte;NON;48.8712949327,2.33551259406
2010755;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00030027;Chêne;Quercus;robur;;125;18;Adulte;NON;48.8387020543,2.44059987898
2025134;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DE L HOPITAL SAINTE PERINE / 41 RUE MIRABEAU;000301005;Orme;Ulmus;x hollandica;;97;7;Adulte;NON;48.8458134674,2.26986579588
2028865;Arbre;DFPE;PARIS 10E ARRDT;;;CRECHE COLLECTIVE / 3 PASSAGE DELESSERT;232501003;;Pyrus;;;5;1;;NON;48.8785781545,2.36542600456
235020;Arbre;Alignement;PARIS 17E ARRDT;f94;;BOULEVARD DES BATIGNOLLES;000604015;Tilleul;Tilia;n. sp.;;80;8;Adulte;NON;48.8815910639,2.31759410132
128848;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00020015;Pin;Pinus;sylvestris;;0;0;;;48.8385914326,2.27716704323
268300;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE LA REPUBLIQUE;001701006;Tilleul;Tilia;tomentosa;;60;5;Jeune (arbre)Adulte;NON;48.8645894196,2.37852780703
2012056;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE SAINTE ODILE / 1 BOULEVARD DE LA SOMME;00010013;Platane;Platanus;x hispanica;;240;20;Mature;NON;48.887185921,2.29329771298
2013127;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00130253;Chêne;Quercus;n. sp.;;20;4;Jeune (arbre);NON;48.8303556634,2.4535001223
2024716;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;719831230;Faux-cyprès;Chamaecyparis;lawsoniana;;0;0;;NON;48.8224783588,2.45546699697
218191;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000505035;Platane;Platanus;occidentalis;;40;6;Jeune (arbre);NON;48.8293177117,2.3497858429
218288;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD VINCENT AURIOL;001103012;Platane;Platanus;occidentalis;;80;15;Jeune (arbre)Adulte;NON;48.8323181158,2.36076402503
246482;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD SAINT JACQUES;000206043;Platane;Platanus;x hispanica;;80;12;Jeune (arbre);NON;48.8329900455,2.33785327845
120306;Arbre;Jardin;PARIS 18E ARRDT;;;PARC MARCEL BLEUSTEIN BLANCHET / 1 RUE DE LA BONNE;000103004;Erable;Acer;pseudoplatanus;;130;17;Mature;NON;48.8876054135,2.34397932878
145564;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV 8;A09900008005;Erable;Acer;pseudoplatanus;;0;0;;;48.7674587545,2.37688660629
169376;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE PETIT / AVENUE DU MIDI / DIV 24;A09700024009;Tilleul;Tilia;x europaea;''Euchlora'';85;10;Jeune (arbre)Adulte;NON;48.8360053825,2.32819372381
254248;Arbre;Alignement;PARIS 16E ARRDT;;;RUE MICHEL ANGE;000701008;Erable;Acer;platanoides;;76;12;Adulte;NON;48.8412352758,2.25877873202
259456;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD MURAT;001002009;Sophora;Sophora;japonica;;103;12;Adulte;NON;48.8416401015,2.25596385069
268058;Arbre;Alignement;PARIS 1ER ARRDT;;;QUAI FRANCOIS MITTERRAND;000301020;Platane;Platanus;x hispanica;;60;5;Jeune (arbre)Adulte;NON;48.8604632705,2.33131424859
295192;Arbre;Alignement;PARIS 5E ARRDT;36;;RUE POLIVEAU;000202028;Platane;Platanus;x hispanica;;20;5;Jeune (arbre);NON;48.8400173901,2.35804027889
301553;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;001301003;Orme;Ulmus;minor;;115;20;Adulte;NON;48.8295528717,2.35643370967
2001109;Arbre;Alignement;BOIS DE BOULOGNE;;;AVENUE ANATOLE FRANCE;000402118;Marronnier;Aesculus;x carnea;''Briotii'';20;5;;NON;48.8521948194,2.22971485304
2018581;Arbre;Jardin;PARIS 17E ARRDT;;;JARDINIERES DE LA RUE SEVERIANO DE HEREDIA / 3 RUE SEVERIANO DE HEREDIA;000101008;Bouleau;Betula;pendula;;39;6;Jeune (arbre);NON;48.8877621215,2.31290881807
106767;Arbre;Jardin;PARIS 7E ARRDT;Canton 12;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR;A01203021;Sophora;Sophora;japonica;;120;15;Adulte;NON;48.8542904178,2.3028101694
130887;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000103007;Erable;Acer;platanoides;;107;0;;NON;48.8321420853,2.27005515832
134530;Arbre;Jardin;PARIS 12E ARRDT;;;JARDIN DEBERGUE- RENDEZ VOUS / 30 RUE DU RENDEZ VOUS;00000062;Arbre de Judée;Cercis;siliquastrum;;0;3;;;48.8466517829,2.40494271368
170519;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE F / DIV 73;A11300073008;Tilleul;Tilia;x europaea;''Euchlora'';0;0;;;48.7611988814,2.37944137521
266236;Arbre;Alignement;PARIS 15E ARRDT;17;;AVENUE EMILE ZOLA;000303013;Sophora;Sophora;japonica;;75;8;Jeune (arbre)Adulte;NON;48.8463721043,2.27977324476
278488;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD KELLERMANN;000701021;Platane;Platanus;occidentalis;;265;30;Mature;NON;48.8209503786,2.3521786595
348048;Arbre;Alignement;PARIS 20E ARRDT;2;;RUE MENDELSSOHN;000202001;Cerisier à grappes;Prunus;padus;;45;6;Jeune (arbre)Adulte;NON;48.855631424,2.41068354858
258608;Arbre;Alignement;PARIS 15E ARRDT;31;;BOULEVARD VICTOR;000901005;Orme de Sibérie;Zelkova;carpinifolia;;30;6;Jeune (arbre);NON;48.8341922496,2.28477481725
2005261;Arbre;Alignement;BOIS DE VINCENNES;;;ALLEE ROYALE;000103046;Platane;Platanus;x hispanica;;120;16;Jeune (arbre)Adulte;NON;48.8322855648,2.43324839934
228247;Arbre;Alignement;PARIS 16E ARRDT;;;RUE SAINT DIDIER;000402010;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';30;5;Jeune (arbre);NON;48.8669810574,2.284092916
106283;Arbre;Jardin;PARIS 7E ARRDT;Canton 10;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE THOMY THIERRY;A01001015;Tilleul;Tilia;n. sp.;;23;5;Jeune (arbre);NON;48.8531735665,2.30016939705
141423;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES PLANES / DIV 74;A05200074004;Erable;Acer;platanoides;;0;0;;;48.8038058166,2.30909656753
162323;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PLATANES D''ORIENT / DIV 84;A08200084002;Platane;Platanus;orientalis;;0;0;;;48.9034025978,2.40883420476
166538;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE M / DIV 61;A13400061002;Sophora;Sophora;japonica;;0;0;;;48.7602843374,2.37562590785
180037;Arbre;Jardin;PARIS 14E ARRDT;ESPACE VERT PROTEGE;;EVP N°14-39 / GROUPE SCOLAIRE MAURICE D''OCAGNE / 7 AVENUE MAURICE D''OCAGNE;039072;Platane;Platanus;x hispanica;;185;18;Adulte;NON;48.8235422828,2.3112737839
188446;Arbre;DASCO;PARIS 13E ARRDT;;;BAUDRICOURT (53) ELEM A;11382013;Platane;Platanus;x hispanica;;150;10;Adulte;NON;48.8255632519,2.36408565065
192162;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°26-03;092603014;Cèdre;Cedrus;libani;;60;5;Jeune (arbre)Adulte;NON;48.8913940634,2.3953187773
301996;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD DE PORT ROYAL;001101005;Platane;Platanus;x hispanica;;75;8;Jeune (arbre)Adulte;NON;48.8384492527,2.34125917649
2008526;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD MACDONALD;000101011;Platane;Platanus;x hispanica;;35;5;;NON;48.896827233,2.39226686802
2016994;Arbre;DJS;PARIS 16E ARRDT;;;STADE DE LA PORTE DE LA MUETTE / 60 BOULEVARD LANNES;470301015;Aubépine;Crataegus;laevigata;''Paul''s Scarlet Hamlet'';20;3;Jeune (arbre);NON;48.8652461046,2.27015172266
103176;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;D0020008;If;Taxus;baccata;;65;0;;;48.8803582478,2.38808456156
118572;Arbre;Jardin;PARIS 19E ARRDT;;;JARDINIERE HONEGGER;00000014;Fevier;Gleditsia;triacanthos f. Inermis;;95;15;Adulte;NON;48.8882899926,2.39460248157
137905;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE HELOISE ET ABELARD / 15 RUE DUCHEFDELAVILLE;000107014;Faux-cyprès;Chamaecyparis;humilis;;50;9;;NON;48.8316653783,2.37082318443
163716;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES CHARMES PYRAMIDAUX / DIV 133;A04700133001;Erable;Acer;platanoides;;0;0;;;48.9056973203,2.41635404472
267117;Arbre;Alignement;PARIS 8E ARRDT;;;PLACE DE LA MADELEINE;000402004;Platane;Platanus;x hispanica;;41;6;Jeune (arbre)Adulte;NON;48.8701843346,2.32515065388
302262;Arbre;Alignement;PARIS 10E ARRDT;14;;BOULEVARD SAINT DENIS;000402001;Platane;Platanus;x hispanica;;100;10;Adulte;NON;48.8694466213,2.35410037062
2016228;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00050070;Hêtre;Fagus;sylvatica;''Purpurea Pendula'';0;0;;NON;48.8397065502,2.44002973281
213486;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LONGCHAMP;000301085;Noisetier de Byzance;Corylus;colurna;;57;6;Jeune (arbre)Adulte;NON;48.870699962,2.25957503803
242255;Arbre;Alignement;PARIS 6E ARRDT;24;;BOULEVARD SAINT MICHEL;000802005;Platane;Platanus;x hispanica;;90;15;Adulte;NON;48.8509757838,2.34285287458
149569;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 27;A14000027004;Marronnier;Aesculus;hippocastanum;;180;20;Adulte;NON;48.9061176765,2.40472123967
165995;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE PRINCIPALE / DIV 2;A14000002002;Chêne;Quercus;ilex;;45;4;Jeune (arbre)Adulte;NON;48.860221983,2.3901146375
199412;Arbre;DJS;PARIS 19E ARRDT;;;TERRAIN EDUCATION PHYSIQUE PIERRE REVERDY / 5 RUE PIERRE REVERDY;007601010;Platane;Platanus;x hispanica;;140;15;Adulte;NON;48.8857697259,2.3769169165
256833;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE JEAN JAURES;002602007;Platane;Platanus;x hispanica;;120;20;Adulte;NON;48.8879729167,2.39032869422
283829;Arbre;Alignement;PARIS 18E ARRDT;;;RUE ORDENER;000901006;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';90;9;Adulte;NON;48.8909277627,2.35272610079
216502;Arbre;Alignement;PARIS 13E ARRDT;;;RUE NATIONALE;000301006;Charme-Houblon;Ostrya;carpinifolia;;45;6;Jeune (arbre);NON;48.8236167135,2.36827324477
247763;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD JOURDAN;001004013;Platane;Platanus;x hispanica;;160;15;Adulte;NON;48.8226982665,2.32855840657
123286;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE CHARLES PEGUY;00000056;Pin;Pinus;nigra subsp. nigra;;65;8;;;48.8385521372,2.40625433308
123465;Arbre;Jardin;PARIS 20E ARRDT;;;PARC DE BELLEVILLE;00000115;Robinier;Robinia;pseudoacacia;;30;0;Jeune (arbre)Adulte;NON;48.8713705792,2.38405985331
249110;Arbre;Alignement;PARIS 20E ARRDT;205-207;;AVENUE GAMBETTA;002901004;Tilleul;Tilia;tomentosa;;105;15;Adulte;NON;48.8731455782,2.40486504867
253485;Arbre;Alignement;PARIS 19E ARRDT;;;RUE CURIAL;001602035;Marronnier;Aesculus;x carnea;''Briotii'';120;10;Adulte;NON;48.8962326391,2.37781261032
301406;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;000101032;Tulipier;Liriodendron;tulipifera;;75;10;Jeune (arbre)Adulte;NON;48.8279532009,2.3568649312
302380;Arbre;Alignement;PARIS 9E ARRDT;20;;BOULEVARD MONTMARTRE;000202023;Platane;Platanus;x hispanica;;65;12;Adulte;NON;48.8720090893,2.3403921353
2010925;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00090050;Chêne;Quercus;robur;;130;25;Adulte;NON;48.8393447328,2.44084749048
2019025;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN DU MOULIN DE LA POINTE / 63 RUE DU MOULIN DE LA POINTE;000207008;Amélanchier;Amelanchier;lamarckii;;30;4;Jeune (arbre);NON;48.8203741254,2.35743878687
262865;Arbre;Alignement;PARIS 16E ARRDT;face 25;;BOULEVARD DE MONTMORENCY;000202043;Erable;Acer;pseudoplatanus;;139;16;Adulte;NON;48.8538734967,2.26293654194
219993;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE BERCY;000206002;Platane;Platanus;x hispanica;;110;15;Jeune (arbre)Adulte;NON;48.8386236463,2.37674021912
245496;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE RAPHAEL;000204013;Marronnier;Aesculus;hippocastanum;;130;17;Adulte;NON;48.8611256609,2.26775059113
112365;Arbre;Jardin;PARIS 12E ARRDT;;;JARDIN PARTAGE BEL-AIR;00000037;Robinier;Robinia;pseudoacacia;;0;0;;;48.8383318313,2.40650291406
140524;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES PEUPLIERS D''ITALIE / DIV 72;A07800072004;Erable;Acer;campestre;;0;0;;NON;48.806894779,2.3052454827
156674;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 13;D00000013007;Frêne;Fraxinus;excelsior;;110;12;Adulte;NON;48.8603089905,2.39317618136
163714;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES CHARMES PYRAMIDAUX / DIV 134;A04700134006;Erable;Acer;platanoides;;0;0;;;48.9055896577,2.41638219496
185215;Arbre;DASCO;PARIS 10E ARRDT;;;PARMENTIER (157) ELEM;09210009;Platane;Platanus;x hispanica;;153;16;Mature;NON;48.871420978,2.36863884834
192323;Arbre;PERIPHERIQUE;PARIS 17E ARRDT;;;TALUS N°17-07;091707007;Charme;Carpinus;betulus;;140;7;Adulte;NON;48.8873700704,2.29135952705
266919;Arbre;Alignement;PARIS 17E ARRDT;7;;PLACE GENERAL CATROUX;000202019;Platane;Platanus;x hispanica;;50;8;Jeune (arbre)Adulte;NON;48.8826592295,2.30980619484
279005;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE CROULEBARBE;000402024;Platane;Platanus;x hispanica;;255;25;Mature;NON;48.8318655096,2.34940083714
286227;Arbre;Alignement;PARIS 10E ARRDT;17;;BOULEVARD DE STRASBOURG;000101010;Platane;Platanus;x hispanica;;94;12;Adulte;NON;48.8704400064,2.35475419859
297600;Arbre;Alignement;PARIS 17E ARRDT;;;PLACE DU MARECHAL JUIN;000601002;Platane;Platanus;x hispanica;;60;7;Jeune (arbre)Adulte;NON;48.8844808734,2.29691078282
2007529;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DU PESAGE;000101032;Platane;Platanus;x hispanica;;80;15;Jeune (arbre);NON;48.826588205,2.44632049543
206975;Arbre;Alignement;PARIS 8E ARRDT;;;COURS LA REINE;000107065;Marronnier;Aesculus;hippocastanum;;295;20;Mature;NON;48.8644504533,2.31477419102
210254;Arbre;Alignement;PARIS 10E ARRDT;f 43;;BOULEVARD DE LA CHAPELLE;000401025;Ailante;Ailanthus;altissima;;25;5;Jeune (arbre);NON;48.8838473396,2.35195430339
282802;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;001004002;Platane;Platanus;x hispanica;;112;14;Adulte;NON;48.8707335184,2.30540783794
348157;Arbre;Alignement;PARIS 20E ARRDT;141;;BOULEVARD MORTIER;001301025;Platane;Platanus;x hispanica;;90;12;Adulte;NON;48.8750751188,2.40759846087
301303;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;001004016;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';70;10;Adulte;NON;48.8236344236,2.3578517937
301733;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D IVRY;000103002;Marronnier;Aesculus;hippocastanum;''Baumannii'';60;8;Jeune (arbre);NON;48.8217122984,2.36862190879
2023944;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;720060056;Pin;Pinus;banksiana;;0;0;;NON;48.8213618337,2.45537178157
243646;Arbre;Alignement;PARIS 20E ARRDT;;;RUE PIXERECOURT;000104002;Tilleul;Tilia;platyphyllos;;50;6;Jeune (arbre)Adulte;NON;48.8728079788,2.39677143277
111445;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000B0009;Magnolia;Magnolia;kobus;;60;6;Jeune (arbre)Adulte;NON;48.8900236105,2.31566672926
2007359;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA DEMI LUNE;000202034;Erable;Acer;negundo;;75;7;Jeune (arbre)Adulte;NON;48.8272323307,2.43482301856
161800;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU SUD / DIV 30;A10700030002;Platane;Platanus;orientalis;;77;10;Jeune (arbre)Adulte;NON;48.8086387412,2.37172875138
162526;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PLATANES D ORIENT / DIV 9;A08200009008;Platane;Platanus;orientalis;;90;10;Jeune (arbre)Adulte;NON;48.9068248377,2.40159364163
198377;Arbre;DJS;PARIS 13E ARRDT;;;CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA;00010337;Platane;Platanus;x hispanica;;155;8;Adulte;NON;48.8190108504,2.36744059416
201250;Arbre;DJS;PARIS 18E ARRDT;;;STADE LA CHAPELLE / 54 BOULEVARD NEY;00710027;Erable;Acer;negundo;;35;5;Jeune (arbre);;48.8987985204,2.3621816434
268904;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD VOLTAIRE;000301006;Tilleul;Tilia;tomentosa;;40;5;Jeune (arbre);NON;48.8656322722,2.36714619105
275289;Arbre;Alignement;PARIS 7E ARRDT;;;ESPLANADE DES INVALIDES;000602022;Tilleul;Tilia;tomentosa;;75;11;Adulte;NON;48.858837904,2.31396918836
2011065;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00040059;Chêne;Quercus;robur;;140;20;Adulte;NON;48.8389902453,2.44052889463
2013452;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00010128;Chêne;Quercus;n. sp.;;200;20;Adulte;NON;48.8345517981,2.45353355182
2017469;Arbre;Jardin;PARIS 19E ARRDT;;;PROMENADE AMALIA RODRIGUES / 9 RUE DES MARCHAIS;000103035;Pin;Pinus;nigra subsp. nigra;;40;0;;NON;48.8809770033,2.40081511408
2020909;Arbre;Jardin;PARIS 20E ARRDT;;;JARDINS D IMMEUBLES PORTE DE VINCENNES NORD / 7 RUE CRISTINO GARCIA;000201010;Pommier à fruits;Malus;Fruit n. sp.;;20;5;Jeune (arbre);NON;48.8497092626,2.4138432669
2023936;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;719480389;Pin;Pinus;nigra;;0;0;;NON;48.821297014,2.45560044297
219655;Arbre;Alignement;PARIS 10E ARRDT;f186b;;QUAI DE VALMY;001004005;Platane;Platanus;x hispanica;;20;6;Jeune (arbre);NON;48.8804811142,2.36768524318
250505;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE LA MARSEILLAISE;000402006;Platane;Platanus;x hispanica;;200;25;Mature;NON;48.8883471016,2.3980760409
290866;Arbre;Alignement;PARIS 12E ARRDT;;;RUE ROLAND BARTHES;000102005;Micocoulier;Celtis;australis;;115;5;Adulte;NON;48.8439868124,2.37892702507
2028542;Arbre;Jardin;PARIS 16E ARRDT;;;TALUS PORTE MAILLOT ND / 7V ND AR/16;000102004;Chêne;Quercus;ilex;;10;1;Jeune (arbre);NON;48.8769922998,2.2793892839
2029154;Arbre;DJS;PARIS 12E ARRDT;;;STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI;000202001;Robinier;Robinia;pseudoacacia;;55;8;Jeune (arbre);NON;48.8325105963,2.40280668319
2030647;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°10-00;091000017;Tilleul;Tilia;tomentosa;;35;4;Jeune (arbre);NON;48.8348276406,2.26076123437
2032636;Arbre;DJS;SEINE-SAINT-DENIS;TENNIS;;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;000202006;Faux-cyprès;Chamaecyparis;lawsoniana;;65;6;Adulte;NON;48.9082697553,2.42084576623
117929;Arbre;Jardin;PARIS 6E ARRDT;;;PROMENADE DE L''ALLEE DU SEMINAIRE;00000011;Marronnier;Aesculus;hippocastanum;;20;5;;NON;48.8491115303,2.3329727985
125250;Arbre;Jardin;PARIS 12E ARRDT;;;COULEE VERTE RENE DUMONT - MAIL DE REUILLY / ALLEE VIVALDI;000101004;Tilleul;Tilia;platyphyllos;;86;10;;NON;48.8411900862,2.39226757529
125839;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN DE LA GARE DE CHARONNE;00000159;Tilleul;Tilia;cordata;;80;15;Adulte;NON;48.852453488,2.40932661093
127088;Arbre;Jardin;PARIS 4E ARRDT;;;SQUARE CHARLES-VICTOR LANGLOIS;00000005;Erable;Acer;pseudoplatanus;;162;20;;;48.8587468086,2.35782170692
135241;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE FREDERIC DARD;00000003;Tilleul;Tilia;n. sp.;;45;7;Jeune (arbre);NON;48.887484327,2.33852432141
257641;Arbre;Alignement;PARIS 20E ARRDT;19;;RUE FERNAND LEGER;000101011;Marronnier;Aesculus;x carnea;''Briotii'';45;4;Jeune (arbre)Adulte;NON;48.864269265,2.39068749207
278989;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE CAFFIERI;000301026;Charme;Carpinus;betulus;''Fastigiata'';75;12;Adulte;NON;48.819699777,2.35023191621
289460;Arbre;Alignement;PARIS 12E ARRDT;;;QUAI DE LA RAPEE;000304014;Platane;Platanus;x hispanica;;45;5;Jeune (arbre);NON;48.8442996981,2.36948100565
296212;Arbre;Alignement;PARIS 5E ARRDT;;;PLACE LUCIEN HERR;000101002;Pommier;Malus;n. sp.;;50;6;Adulte;NON;48.8418423186,2.34813883045
2000589;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LA REINE MARGUERITE;000101137;Erable;Acer;monspessulanum;;20;5;;NON;48.8557409327,2.24312134268
2003364;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;000802082;Tilleul;Tilia;cordata;;35;5;Jeune (arbre);NON;48.8315238262,2.44862439382
2017159;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / DIV 28;D00000028015;Olivier;Olea;europaea;;15;2;Jeune (arbre);NON;48.9099928093,2.34894956672
216230;Arbre;Alignement;PARIS 11E ARRDT;67;;PASSAGE DU BUREAU;000501004;Metaséquoia;Metasequoia;glyptostroboides;;55;10;Jeune (arbre)Adulte;NON;48.8537313179,2.39583304138
108058;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA PAIX / 128 RUE DE LAGNY;000103006;Micocoulier;Celtis;australis;;100;7;Adulte;NON;48.848775727,2.41615171896
138232;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN BIOPARK / 11 RUE WATT;000104008;Savonnier;Koelreuteria;paniculata;;55;5;Jeune (arbre)Adulte;NON;48.8278590256,2.38301067692
208663;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD ARAGO;001701032;Marronnier;Aesculus;hippocastanum;''Baumannii'';200;15;Mature;NON;48.8346275388,2.33922743778
242169;Arbre;Alignement;PARIS 20E ARRDT;259;;RUE DES PYRENEES;003901003;Platane;Platanus;x hispanica;;130;15;Adulte;NON;48.8668414137,2.39686630298
125994;Arbre;Jardin;PARIS 12E ARRDT;;;VIADUC DES ARTS - PROMENADE PLANTEE;00020068;Merisier;Prunus;avium;;50;10;;;48.845353612,2.37993605
187053;Arbre;DASCO;PARIS 17E ARRDT;;;LEMERCIER (105) ELEM;08810005;Marronnier;Aesculus;hippocastanum;;100;11;Adulte;NON;48.8895455172,2.31789668659
288616;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE REUILLY;000404030;Platane;Platanus;x hispanica;;80;10;Jeune (arbre)Adulte;NON;48.8392017274,2.39351371299
299365;Arbre;Alignement;PARIS 11E ARRDT;;;RUE FAIDHERBE;000402003;Platane;Platanus;x hispanica;;90;10;Adulte;NON;48.8506694749,2.3844377956
220012;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE BERCY;000204021;Platane;Platanus;x hispanica;;120;10;Adulte;NON;48.8398007625,2.3787497928
241647;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE SIMON BOLIVAR;001101002;Platane;Platanus;orientalis;;230;25;Adulte;NON;48.8772360471,2.37404771303
128290;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE BERNARD LAFAY PR A6;60010012;Pin;Pinus;nigra subsp. nigra;;50;9;;;48.8852933284,2.28634579789
